"accept_language","http_user_agent","http_method",status,"_tc","len_al","len_ua"
"en-ca","Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0 Mobile/14C92 Safari/602.1",GET,200,590479,5,134
"ja-jp","Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0 Mobile/14C92 Safari/602.1",GET,200,590479,5,134
"---","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",GET,404,590479,3,100
cs,"Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)",GET,200,590479,2,87
"en-us","Mozilla/5.0 (iPad; CPU OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0 Mobile/14C92 Safari/602.1",GET,200,590479,5,125
"en-US,en;q=0.8","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",GET,301,590479,14,108
"en-US,en;q=0.5","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17",GET,302,590479,14,69
ru,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",POST,200,590479,2,110
"---","Experibot_v1 [bit.ly/2bLMJdw]",GET,200,590479,3,29
"---","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",POST,404,590479,3,72
"en-US;q=0.6,en;q=0.4","Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1",GET,404,590479,20,67
"---","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",GET,301,590479,3,100
"---","---",GET,404,590479,3,3
"---","Mozilla/5.0 (Windows NT 6.0; rv:34.0) Gecko/20100101 Firefox/34.0",GET,200,590479,3,65
"---","Mozilla/5.0 (Windows NT 6.0; rv:34.0) Gecko/20100101 Firefox/34.0",POST,200,590479,3,65
"---","Feedfetcher-Google; (+http://www.google.com/feedfetcher.html; 1 subscribers; feed-id=3779784093088627095)",GET,500,590479,3,105
"en-us","Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.38 (KHTML, like Gecko) Version/10.0 Mobile/14A300 Safari/602.1",GET,200,590479,5,135
"en-US,en;q=0.8","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.98 Safari/537.36",GET,200,590479,14,120
"---","Python-urllib/2.7",GET,404,590479,3,17
"en-US","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko",GET,200,590479,5,68
"en-US,en;q=0.8","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",GET,200,590479,14,113
"---","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",GET,200,590479,3,119
"en-US,en;q=0.8","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",GET,200,590479,14,108
"en-us","MobileSafari/602.1 CFNetwork/808.1.4 Darwin/16.1.0",GET,200,590479,5,50
"en-US,en;q=0.5","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0",GET,200,590479,14,72
"en-US,en;q=0.5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:50.0) Gecko/20100101 Firefox/50.0",GET,200,590479,14,82
"---","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)",GET,200,590479,3,75
"zh-CN","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider",GET,200,590479,5,74
"---","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)",POST,200,590479,3,55
"en-us","MobileSafari/602.1 CFNetwork/808.2.16 Darwin/16.3.0",GET,200,590479,5,51
"en-us","MobileSafari/602.1 CFNetwork/808.0.2 Darwin/16.0.0",GET,200,590479,5,50
"zh-cn","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)",GET,301,590479,5,83
"---","Feedfetcher-Google; (+http://www.google.com/feedfetcher.html; 2 subscribers; feed-id=2917470951123012033)",GET,301,590479,3,105
"en-CA","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko",GET,200,590479,5,68
"de-de","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/602.3.12 (KHTML, like Gecko)",GET,200,590479,5,88
"en-us","Mozilla/5.0 (iPhone; CPU iPhone OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0 Mobile/14B100 Safari/602.1",GET,200,590479,5,137
"de-de","Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.38 (KHTML, like Gecko) Version/10.0 Mobile/14A300 Safari/602.1",GET,200,590479,5,135
en,"Mozilla/5.0 (compatible; MJ12bot/v1.4.7; http://mj12bot.com/)",GET,302,590479,2,61
"en-us","Mozilla/5.0 (iPad; CPU OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0 Mobile/14B100 Safari/602.1",GET,200,590479,5,128
"---","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)",HEAD,200,590479,3,70
"en-US,en;q=0.8","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",POST,302,590479,14,108
"en-US,*","Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)",GET,200,590479,7,83
"---","Mozilla/5.0 (Windows NT 6.1; rv:34.0) Gecko/20100101 Firefox/34.0",GET,200,590479,3,65
"en-us,en;q=0.5","Mozilla/5.0 (compatible; spbot/5.0.3; +http://OpenLinkProfiler.org/bot )",GET,404,590479,14,72
"---","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",GET,200,590479,3,110
"en-US,en;q=0.8","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",GET,200,590479,14,108
"---","Mozilla/5.0 (compatible; SiteExplorer/1.1b; +http://siteexplorer.info/Backlink-Checker-Spider/)",GET,200,590479,3,95
"---","Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",GET,301,590479,3,198
"en-US,en;q=0.8","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",GET,200,590479,14,101
"---","msnbot-media/1.1 (+http://search.msn.com/msnbot.htm)",GET,200,590479,3,52
"---","User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/32.0",HEAD,302,590479,3,77
"---","Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.99 Safari/533.4",GET,404,590479,3,116
"en-ca","Mozilla/5.0 (iPad; CPU OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0 Mobile/14C92 Safari/602.1",GET,200,590479,5,125
"---","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)",GET,301,590479,3,55
"---","Mozilla/4.0 (compatible;)",GET,200,590479,3,25
"en-us","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0.2 Safari/602.3.12",POST,302,590479,5,119
"en-us","Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Mobile/14A456 Safari/602.1",GET,200,590479,5,137
"en-ca","Mozilla/5.0 (iPhone; CPU iPhone OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0 Mobile/14B100 Safari/602.1",GET,200,590479,5,137
"---","Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)",GET,301,590479,3,195
"---","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",POST,200,590479,3,110
"---","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",GET,200,590479,3,110
"---","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36",GET,403,590479,3,109
"en-US,en;q=0.8","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.95 Safari/537.36",GET,200,590479,14,120
"en-US,en;q=0.8","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.95 Safari/537.36",GET,200,590479,14,120
"---","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)",GET,200,590479,3,63
en,"Mozilla/5.0 (compatible; MJ12bot/v1.4.7; http://mj12bot.com/)",GET,301,590479,2,61
"---","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",GET,301,590479,3,120
"en-US,en;q=0.5","Opera/9.80 (Windows NT 6.2; Win64; x64) Presto/2.12.388 Version/12.17",POST,200,590479,14,69
"---","Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)",GET,404,590479,3,66
"---","Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)",GET,301,590479,3,83
"---","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)",GET,404,590479,3,70
"zh-cn,zh-tw","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)",GET,301,590479,11,83
"---","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",GET,200,590479,3,100
"---","Mozilla/5.0 (compatible; DomainAppender /1.0; +http://www.profound.net/domainappender)",GET,200,590479,3,86
"---","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.3 Safari/534.24",GET,200,590479,3,102
"zh-CN","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.63 Safari/537.36 QIHU 360SE; 360Spider",GET,200,590479,5,123
"it-it,en-us,en-gb,en;q=0.7,*;q=0.3","istellabot/t.1",GET,200,590479,34,14
"en-us","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/602.3.12 (KHTML, like Gecko)",GET,200,590479,5,88
"en-US,en;q=0.5","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0",GET,200,590479,14,72
"---","---",GET,302,590479,3,3
"---","Java/1.8.0_111",GET,301,590479,3,14
"---","Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.99 Safari/533.4",GET,301,590479,3,116
"en-US,en;q=0.8","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36 OPR/42.0.2393.94",GET,200,590479,14,125
"en-GB,en-US;q=0.8,en;q=0.6","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",GET,200,590479,26,108
"en-US,en;q=0.8","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",GET,200,590479,14,110
"---","Mozilla/5.0 (compatible; SemrushBot/1.1~bl; +http://www.semrush.com/bot.html)",GET,301,590479,3,77
"---","Java/1.7.0_79",GET,301,590479,3,13
"---","Mozilla/4.0 (compatible; MSIE 6.0; Windows XP)",GET,200,590479,3,46
"---","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)",GET,200,590479,3,50
"en-US,en;q=0.8","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.95 Safari/537.36",GET,200,590479,14,120
"---","Java/1.7.0_79",GET,200,590479,3,13
"---","Java/1.6.0_04",GET,301,590479,3,13
"---","Mozilla/4.0 (compatible;)",GET,301,590479,3,25
"en-ca","Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0 Mobile/14C92 Safari/602.1",GET,404,590479,5,134
"---","Twitterbot/1.0",GET,200,590479,3,14
"en-us","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0;  Trident/5.0)",GET,200,590479,5,77
"---","Mozilla/5.0 (compatible; SemrushBot/1.1~bl; +http://www.semrush.com/bot.html)",GET,404,590479,3,77
"---","Mozilla/5.0 (compatible; Dataprovider.com;)",GET,200,590479,3,43
"---","Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0",GET,403,590479,3,65
"---","Java/1.8.0_111",GET,200,590479,3,14
"ko-kr,ko;q=0.8,en-us;q=0.5,en;q=0.3","Mozilla/5.0 (compatible; MSIE or Firefox mutant;) Daum 4.1",GET,200,590479,35,58
"---","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.82 Safari/537.36 OPR/35.0.2066.37",GET,403,590479,3,125
"en-US","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/27.0.1453 Safari/537.36",GET,200,590479,5,121
"---","Java/1.6.0_04",GET,200,590479,3,13
"---","Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko",GET,200,590479,3,61
"---","Mozilla/5.0 (X11; U; Linux i586; en-US) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/5.0.342.1 Safari/533.2",GET,200,590479,3,107
"en-US,en;q=0.8","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",GET,200,590479,14,113
"en-us","Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0;  Trident/5.0)",GET,200,590479,5,77
"zh-cn,zh-tw","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2",GET,404,590479,11,67
"en,en-US;q=0.8","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.152 Safari/537.36",GET,404,590479,14,109
"---","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",GET,403,590479,3,72
"en-us","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",GET,200,590479,5,116
"zh-cn","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)",GET,301,590479,5,71
"en-ca","Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1",GET,200,590479,5,125
"en-US,en;q=0.5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",GET,200,590479,14,128
"*","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; en) Opera 8.50",GET,200,590479,1,65
"---","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)",GET,200,590479,3,50
"---","Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:14.0; ips-agent) Gecko/20100101 Firefox/14.0.1",GET,200,590479,3,87
"en-us","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0.2 Safari/602.3.12",GET,200,590479,5,119
"en-us","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/601.4.4 (KHTML, like Gecko) Version/9.0.3 Safari/601.4.4",POST,200,590479,5,116
"en-gb","Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0 Mobile/14C92 Safari/602.1",GET,200,590479,5,134
"---","---",POST,404,590479,3,3
"---","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:44.0) Gecko/20100101 Firefox/44.0",GET,403,590479,3,73
"en-us","Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Mobile/14A456 Safari/602.1",GET,200,590479,5,128
"---","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36",GET,200,590479,3,120
"en-ca","MobileSafari/602.1 CFNetwork/808.2.16 Darwin/16.3.0",GET,200,590479,5,51
"en-US,en;q=0.8","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",POST,200,590479,14,108
"---","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 YaBrowser/16.2.0.3539 Safari/537.36",GET,403,590479,3,131
"en-US","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)",GET,302,590479,5,83
"en-GB,en;q=0.5","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0",GET,200,590479,14,73
"en-US,en;q=0.5","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2220.0 Safari/537.36",GET,200,590479,14,112
"en-US","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",GET,200,590479,5,128
